,opentime,open,high,low,close,volume,closetime,quote_asset_volume,num_of_trades,taker_by_base,taker_buy_quote,ignore
15605,1602478800000,373.92,375.26,373.3,374.67,15588.031760000002,1602482399999,5837443.0504853,5500,7228.5561,2706901.2087157005,0
15606,1602482400000,374.68,374.81,371.66,371.98,23430.65483,1602485999999,8743095.4824284,7112,9014.2644,3363303.1017283,0
15607,1602486000000,371.98,375.01,370.36,374.14,51323.962700000004,1602489599999,19143662.4165733,13511,26520.926400000004,9891117.164093299,0
15608,1602489600000,374.18,375.34,373.54,373.64,18398.322729999996,1602493199999,6888799.899280699,6560,9324.69452,3491488.5374922003,0
15609,1602493200000,373.64,374.14,371.5,373.02,20005.6519,1602496799999,7460067.759428,7949,9107.66088,3396712.1926957993,0
15610,1602496800000,373.02,373.26,365.62,367.5,68911.00946,1602500399999,25406810.2101887,24038,27696.552250000004,10208964.720446197,0
15611,1602500400000,367.5,367.96,365.58,366.34,38722.51940000001,1602503999999,14209179.5423286,12421,20724.88704,7605630.397375999,0
15612,1602504000000,366.35,369.12,365.9,368.84,31655.138039999998,1602507599999,11640518.314148,10624,18707.728139999996,6878974.347549801,0
15613,1602507600000,368.85,385.57,368.09,383.7,133326.02146,1602511199999,50427233.268913895,48012,74605.32707000001,28213003.280925497,0
15614,1602511200000,383.71,384.5,382.01,382.86,58357.74094,1602514799999,22362619.859310105,19339,26423.45369,10125039.783174898,0
15615,1602514800000,382.86,387.17,382.86,385.56,57331.5856,1602518399999,22068436.584662106,19546,30691.300340000005,11813008.967424499,0
15616,1602518400000,385.57,388.12,384.8,386.83,43455.62225,1602521999999,16813120.0231787,16424,21985.69207,8506354.101209698,0
15617,1602522000000,386.85,388.19,385.38,387.75,27419.690029999998,1602525599999,10610563.3934518,12259,13171.33752,5097686.125035999,0
15618,1602525600000,387.76,388.95,387.34,388.18,28156.315669999996,1602529199999,10930606.3825496,10571,13663.27266,5304516.4804069,0
15619,1602529200000,388.19,389.49,386.97,388.06,25069.56227,1602532799999,9736744.322920797,9654,12943.249530000003,5028151.612520999,0
15620,1602532800000,388.06,388.45,387.11,387.37,14699.481900000002,1602536399999,5699548.140597298,6800,6885.184410000002,2669552.6390219005,0
15621,1602536400000,387.38,393.0,387.26,392.48,30227.86158,1602539999999,11812513.0733092,16999,18471.55559,7217978.171623699,0
15622,1602540000000,392.48,394.8,391.04,392.56,42932.443320000006,1602543599999,16891278.7678659,18031,23721.754809999995,9335134.343930298,0
15623,1602543600000,392.57,392.99,384.72,386.51,53626.04337000001,1602547199999,20799892.8718999,20565,26567.956309999998,10304110.191602102,0
15624,1602547200000,386.51,387.75,383.31,386.24,34291.04973,1602550799999,13231600.506020702,13122,17724.81466,6840384.398597499,0
15625,1602550800000,386.21,386.27,382.95,385.73,26896.676420000003,1602554399999,10346886.7245416,9053,12591.03106,4844310.502189601,0
15626,1602554400000,385.73,385.78,382.39,384.34,25607.23307,1602557999999,9835246.155532198,9005,11604.50721,4457864.858312001,0
15627,1602558000000,384.34,385.02,381.35,382.89,29011.50727,1602561599999,11127836.671127202,10847,13729.96188,5267231.4739284,0
15628,1602561600000,382.89,385.0,382.43,384.12,20494.390450000003,1602565199999,7867749.074934199,7244,10026.390729999997,3848689.2957197996,0
15629,1602565200000,384.16,385.98,383.89,384.93,21013.894359999995,1602568799999,8092331.4187533,8058,11195.830990000002,4311652.090538699,0
15630,1602568800000,384.93,385.02,382.68,383.48,21931.249339999995,1602572399999,8415091.417645099,8296,9612.46968,3688466.7691721,0
15631,1602572400000,383.47,383.48,380.59,382.86,28128.208810000004,1602575999999,10753008.713246,10473,13622.6428,5208198.0442981,0
15632,1602576000000,382.85,384.42,382.54,384.38,22331.32846,1602579599999,8565879.786528401,8454,11363.562730000003,4359022.160848299,0
15633,1602579600000,384.38,384.67,382.51,383.35,18760.787659999995,1602583199999,7197971.7623057,6862,8574.803890000001,3290082.0830357,0
15634,1602583200000,383.35,387.2,378.09,384.54,62138.77528,1602586799999,23817077.6226008,21559,30319.707720000002,11628202.496584099,0
15635,1602586800000,384.58,385.86,383.74,384.4,23013.17111,1602590399999,8852681.601215197,9199,11317.203650000001,4353922.2952464,0
15636,1602590400000,384.42,385.28,382.43,382.8,21159.049570000003,1602593999999,8123824.569132401,8586,10735.072719999998,4121756.275981301,0
15637,1602594000000,382.84,382.84,375.56,377.78,70840.46192,1602597599999,26887650.823878895,23956,32159.57312,12206647.0511773,0
15638,1602597600000,377.78,379.7,374.51,379.65,53300.07778,1602601199999,20108541.6077969,19298,27237.84386,10277918.9826788,0
15639,1602601200000,379.62,380.97,378.7,379.14,31005.886289999995,1602604799999,11770638.737326002,9319,15500.57066,5884286.858911399,0
15640,1602604800000,379.14,380.44,377.19,379.97,21739.79615,1602608399999,8240951.904819599,8627,10382.25056,3936115.4435006995,0
15641,1602608400000,380.0,380.13,376.1,376.3,21824.750239999998,1602611999999,8251471.395264501,8383,9806.90365,3708610.9019916994,0
15642,1602612000000,376.29,379.26,375.86,377.71,26041.563660000003,1602615599999,9840354.4312494,9573,13080.877710000002,4942621.075673201,0
15643,1602615600000,377.71,379.99,377.0,378.17,17600.96796,1602619199999,6670787.9934114,6508,9468.891909999998,3589065.5003164997,0
15644,1602619200000,378.17,380.0,377.97,379.87,11181.36857,1602622799999,4237760.121148099,5263,5950.998619999999,2256111.6614834,0
15645,1602622800000,379.89,382.99,379.56,382.64,15261.737659999999,1602626399999,5813626.8510844,7687,8142.54193,3101815.0937243006,0
15646,1602626400000,382.66,382.88,380.7,381.02,9046.260640000002,1602629999999,3451123.7423503995,4918,4607.519339999999,1757767.8283531,0
15647,1602630000000,380.98,382.37,380.46,381.04,12521.72154,1602633599999,4776458.3771103,5170,6470.94705,2468330.6083965,0
15648,1602633600000,381.05,385.11,379.84,384.52,28403.012469999998,1602637199999,10876737.307575997,9888,14270.086879999999,5464426.4086194,0
15649,1602637200000,384.53,385.0,382.72,383.72,16534.42338,1602640799999,6342140.5330367,5668,8223.57587,3154623.6181308,0
15650,1602640800000,383.72,384.13,381.87,382.22,10994.844750000002,1602644399999,4206040.3759115,4560,5340.695780000001,2043018.8714641,0
15651,1602644400000,382.21,383.54,381.34,381.4,11052.65395,1602647999999,4229304.3698723,4873,4844.90554,1854091.4135393,0
15652,1602648000000,381.4,382.92,380.0,381.85,18519.909159999996,1602651599999,7063445.7307003,7756,8737.52067,3332808.1527868,0
15653,1602651600000,381.85,382.73,380.81,382.31,15859.65435,1602655199999,6055071.8388015,5327,7285.450330000001,2781327.0105144,0
15654,1602655200000,382.32,383.1,380.99,382.76,15480.874489999997,1602658799999,5911803.3725768,5335,8203.722019999997,3132863.96897,0
15655,1602658800000,382.75,383.19,380.95,382.26,19784.52335,1602662399999,7551916.3167134,5605,9664.93919,3689189.8421671,0
15656,1602662400000,382.27,383.09,381.6,382.56,21047.947619999995,1602665999999,8050722.549259601,6558,11070.52837,4234593.1460888,0
15657,1602666000000,382.56,383.09,381.01,381.47,13969.505650000003,1602669599999,5336066.5085882,5152,6826.903960000001,2607814.0847328994,0
15658,1602669600000,381.47,381.8,377.69,379.24,28627.368029999998,1602673199999,10871788.3659851,11391,14032.52123,5329091.7174655,0
15659,1602673200000,379.25,381.15,378.83,379.01,15007.592129999999,1602676799999,5704397.3696307,6714,7080.8019699999995,2691382.8663242003,0
15660,1602676800000,379.01,381.77,378.32,381.63,18769.11591,1602680399999,7142451.1278742,7557,8992.516940000001,3421813.0699518,0
15661,1602680400000,381.64,387.4,381.05,386.48,41469.12522,1602683999999,15936791.271418802,16535,23372.1647,8985714.2143058,0
15662,1602684000000,386.49,387.41,378.62,380.94,56364.08196999999,1602687599999,21557134.165947203,20468,25997.681279999997,9941739.036549,0
15663,1602687600000,380.98,381.33,375.0,375.84,45737.174040000005,1602691199999,17301908.718883704,18831,19153.461199999998,7247653.333627299,0
15664,1602691200000,375.82,377.63,373.13,375.74,43333.40061,1602694799999,16273048.3278777,16794,22160.57603,8323436.081479101,0
15665,1602694800000,375.72,375.72,373.58,374.58,29898.998649999998,1602698399999,11202540.496369101,10775,12978.81363,4862202.4663286,0
15666,1602698400000,374.62,376.21,373.22,375.75,24249.578640000003,1602701999999,9083801.331409,9564,11217.39128,4202077.240029,0
15667,1602702000000,375.76,376.96,374.65,375.02,21406.845750000004,1602705599999,8046584.643842501,7329,11507.27929,4325845.2369692,0
15668,1602705600000,375.02,376.64,374.66,376.51,15294.402030000001,1602709199999,5743449.984086599,5803,8690.81583,3263419.614967,0
15669,1602709200000,376.49,377.88,375.24,375.36,13039.468360000004,1602712799999,4913937.3186241,6708,6534.425340000002,2462737.4761751,0
15670,1602712800000,375.36,377.61,375.36,377.18,18845.88666,1602716399999,7094770.4837959,6760,9460.878130000003,3561443.64201,0
15671,1602716400000,377.18,379.63,377.04,378.69,25867.442189999998,1602719999999,9792174.450427698,8424,12742.680630000003,4822712.2663945,0
15672,1602720000000,378.69,379.0,377.07,377.72,16582.704520000003,1602723599999,6272203.502026799,6260,8343.52114,3155278.0722093,0
15673,1602723600000,377.73,379.07,376.5,377.44,16535.53209,1602727199999,6243981.2736566,6587,7860.01156,2968005.9604156003,0
15674,1602727200000,377.44,377.81,375.47,375.64,15658.401349999998,1602730799999,5898784.2030251,5469,7466.983539999999,2812742.6732225,0
15675,1602730800000,375.65,376.96,375.47,376.63,12997.450139999999,1602734399999,4891341.341517601,4439,7068.5021799999995,2659971.9522381,0
15676,1602734400000,376.64,377.75,375.36,376.99,16132.81365,1602737999999,6076388.379164199,5677,7778.067480000001,2929949.6624454,0
15677,1602738000000,377.0,379.7,376.6,378.61,21152.982389999997,1602741599999,7994082.250623499,6950,10585.994040000001,4000900.4717978,0
15678,1602741600000,378.6,380.95,377.13,378.83,22984.35267,1602745199999,8709699.060213301,8480,11903.889570000001,4512950.6085967,0
15679,1602745200000,378.78,379.61,377.91,378.78,13220.03921,1602748799999,5005829.334414499,5738,6785.845009999999,2569316.2636686,0
15680,1602748800000,378.79,379.53,374.55,375.01,38645.91205,1602752399999,14551274.434139,12475,16751.97106,6309425.222519601,0
15681,1602752400000,375.01,375.19,370.18,372.32,74576.33584999999,1602755999999,27800628.984818496,24763,32471.851479999998,12106949.206939898,0
15682,1602756000000,372.32,373.86,371.73,373.5,31917.920100000003,1602759599999,11897687.539705599,10680,15135.95937,5642449.278684999,0
15683,1602759600000,373.51,374.03,371.79,372.21,25076.405730000002,1602763199999,9351131.693966,9364,12316.829230000001,4593324.8554981,0
15684,1602763200000,372.21,377.59,369.85,375.47,64108.068029999995,1602766799999,23968488.5660406,21587,31314.900050000004,11714602.075457802,0
15685,1602766800000,375.48,377.59,373.81,377.14,33444.67562,1602770399999,12560801.0961792,11459,17356.05599,6518811.9794270005,0
15686,1602770400000,377.1,377.2,374.53,375.97,22696.9588,1602773999999,8529217.9969822,8821,11049.96873,4151886.1581177,0
15687,1602774000000,375.98,377.14,374.85,376.62,21084.26172,1602777599999,7931818.033935901,7945,10974.476509999999,4128500.4650248,0
15688,1602777600000,376.63,378.45,374.12,375.01,35802.325039999996,1602781199999,13466326.0914758,12239,16702.577390000002,6282780.415316799,0
15689,1602781200000,374.99,378.99,374.68,378.15,29573.938840000003,1602784799999,11154500.685818,9843,15185.88356,5728395.711990999,0
15690,1602784800000,378.19,378.7,376.44,376.59,18408.324289999997,1602788399999,6950116.6855234,7363,9581.49483,3617568.3156121997,0
15691,1602788400000,376.59,378.8,376.22,378.3,24893.44774,1602791999999,9402455.6193251,9383,13158.253810000002,4970722.075710699,0
15692,1602792000000,378.3,381.79,378.12,380.2,32586.450679999998,1602795599999,12381305.033679798,12379,16943.026769999997,6437760.292081901,0
15693,1602795600000,380.19,380.57,377.38,378.09,15525.535010000001,1602799199999,5871374.2137908,7806,7430.85754,2809941.2420233,0
15694,1602799200000,378.06,378.87,376.62,377.21,14468.110530000002,1602802799999,5465618.017309199,6548,7043.19704,2661103.8855487,0
15695,1602802800000,377.21,377.91,376.31,377.64,15965.148480000003,1602806399999,6021798.7465975,6199,6843.721740000001,2581016.8181032,0
15696,1602806400000,377.63,378.11,375.67,377.92,16900.45263,1602809999999,6372905.978981599,6851,8427.916480000002,3177958.7582119,0
15697,1602810000000,377.88,379.83,377.86,379.57,15498.568830000002,1602813599999,5877196.608756199,6564,7899.553600000001,2995279.7891102,0
15698,1602813600000,379.56,379.75,378.27,378.44,11618.2177,1602817199999,4401288.5822587,5243,6428.380500000001,2435197.8913411,0
15699,1602817200000,378.44,379.04,376.74,378.02,10329.274529999999,1602820799999,3901563.3006745996,4632,4347.811919999998,1642167.0691326002,0
15700,1602820800000,377.99,378.01,365.0,368.94,141159.65436000004,1602824399999,52123088.9498947,47765,59651.010619999994,22019481.6809331,0
15701,1602824400000,368.97,372.41,367.96,370.12,39950.15327999999,1602827999999,14798728.029861802,14489,19075.05592,7066869.313047301,0
15702,1602828000000,370.11,371.22,368.87,370.18,19985.71255,1602831599999,7392344.565794899,8633,10023.34343,3707704.7735339,0
15703,1602831600000,370.18,370.37,368.78,368.8,17224.66141,1602835199999,6369206.0291745,6396,8391.05324,3103162.497513201,0
15704,1602835200000,368.8,371.11,367.7,368.51,30072.8099,1602838799999,11106327.0661063,11104,14211.524999999998,5248798.8554702,0
15705,1602838800000,368.53,368.94,361.18,363.26,71112.72209000001,1602842399999,25906275.766055,26294,31342.959749999995,11419035.955899501,0
15706,1602842400000,363.26,367.13,362.94,364.78,34095.23926,1602845999999,12462285.888967799,13639,13387.22062,4890104.0056125,0
15707,1602846000000,364.78,371.37,364.5,369.94,38447.72586,1602849599999,14133804.9657315,15866,20648.33857,7594719.0810813,0
15708,1602849600000,369.94,370.28,368.05,368.93,30803.147230000002,1602853199999,11368449.3724896,13240,15036.35582,5549147.9755898,0
15709,1602853200000,368.93,369.77,367.98,368.86,16422.78742,1602856799999,6055950.924925,7013,8572.95257,3161371.9323476995,0
15710,1602856800000,368.85,370.0,366.57,367.29,19585.856920000002,1602860399999,7212341.401897899,7794,9971.72736,3672037.5846368,0
15711,1602860400000,367.29,367.76,365.42,367.09,21077.604049999998,1602863999999,7727832.386577399,8465,10442.844619999998,3828451.2068489003,0
15712,1602864000000,367.1,368.28,365.54,367.44,20204.84598,1602867599999,7413369.1660149,7717,10777.701309999999,3953779.6081671994,0
15713,1602867600000,367.43,368.24,366.04,366.82,17051.077119999998,1602871199999,6263030.5300961,6459,9228.19185,3389779.4451893996,0
15714,1602871200000,366.82,369.19,366.79,368.67,15613.94617,1602874799999,5755101.2451775,6829,8306.28276,3061406.9888457996,0
15715,1602874800000,368.66,369.05,365.16,365.39,13603.421309999998,1602878399999,4995764.3054881,5988,6481.41144,2380207.5339999,0
15716,1602878400000,365.31,366.7,364.05,366.57,20936.35982,1602881999999,7655505.2878522,8208,10072.97941,3683113.1449966007,0
15717,1602882000000,366.65,366.7,364.34,366.1,10765.40827,1602885599999,3937436.8824831,6914,5569.345000000001,2036974.5918843,0
15718,1602885600000,366.08,367.27,365.0,366.44,10915.9554,1602889199999,3998939.3083236003,5350,5272.9405799999995,1932053.2248445002,0
15719,1602889200000,366.39,366.9,364.92,365.5,10653.761950000002,1602892799999,3899158.1588678,4322,5128.351589999999,1876500.6213076997,0
15720,1602892800000,365.5,365.9,363.36,364.36,20488.64966,1602896399999,7469251.8635178,7917,9895.07,3607080.7757689,0
15721,1602896400000,364.36,368.0,363.86,366.92,15525.158179999999,1602899999999,5679372.1034505,5836,7296.81911,2668997.4484039,0
15722,1602900000000,366.92,368.5,366.91,367.82,12592.40436,1602903599999,4630212.5889588995,5604,6557.76385,2411197.1918325,0
15723,1602903600000,367.82,368.45,367.11,368.25,10658.443979999998,1602907199999,3918930.6589860003,4845,5212.73147,1916539.6721688998,0
15724,1602907200000,368.28,368.7,367.33,367.77,9220.287809999998,1602910799999,3393707.9055759003,4710,4228.486989999999,1555928.0833077002,0
15725,1602910800000,367.77,368.38,367.06,368.06,8100.865180000001,1602914399999,2979125.7134869,3889,4243.257680000001,1560407.4142350005,0
15726,1602914400000,368.06,369.2,366.95,367.37,11796.09772,1602917999999,4339464.3795729,5606,6035.95988,2220761.751613801,0
15727,1602918000000,367.37,368.5,367.19,367.79,8846.566600000002,1602921599999,3253593.5561993998,4153,4323.589910000001,1590189.4430576998,0
15728,1602921600000,367.79,368.47,366.37,366.49,10247.747730000001,1602925199999,3766735.0799047,4434,4257.21421,1564776.450929,0
15729,1602925200000,366.45,367.69,366.29,367.59,11403.22527,1602928799999,4184781.2312137,5086,5169.871730000001,1897228.6236833,0
15730,1602928800000,367.58,368.3,367.22,368.24,8483.18404,1602932399999,3119099.7798544,3503,4596.343969999999,1689755.8341565998,0
15731,1602932400000,368.23,368.27,367.53,368.12,7817.423849999999,1602935999999,2876200.8053756,3799,4398.0535899999995,1618070.55916,0
15732,1602936000000,368.11,368.46,366.62,367.8,10068.72212,1602939599999,3701606.1334254,4628,4753.500999999999,1747719.7953452999,0
